No,Latitude,Longitude,Depth,Location_Class,Largest Magnitude
17634,0.5658597925180766,0.09737252094825055,7.0,1,4.0
17635,0.3415163899288398,0.2084298286243631,5.0,4,3.5
17636,0.17718841987939804,0.1915870141900713,5.0,4,3.5
17637,0.23291703580920942,0.8795107162406839,57.0,2,4.2
17638,0.6358777971478391,0.1321108257189778,5.0,1,3.5
17639,0.5944385699179788,0.17369152385363607,16.0,1,3.9
17640,0.6801749021176882,0.6910817297570424,24.0,3,4.2
17641,0.6044411420079454,0.09474083119289234,5.0,1,3.5
17642,0.6458803692378048,0.0,5.0,1,3.7
17643,0.8687948329570467,0.10000421070360854,5.0,0,3.5
17644,0.03286559400988853,0.06842393363931132,102.0,4,4.1
17645,0.05715755479980622,0.09947787275253694,49.0,4,4.9
17646,0.5287073818982035,0.18421828287506847,5.0,1,3.6
17647,0.8273556057271874,0.12053139079540198,8.0,0,4.3
17648,0.34294532879883466,0.529495978778054,59.0,2,4.3
17649,0.5787202423480329,0.007368731315002819,17.0,1,3.6
17650,0.6315909805378537,0.16632279253863325,8.0,1,3.5
17651,0.6673144522877319,0.1373742052296938,17.0,1,4.2
17652,0.8287845445971822,0.415806981346583,5.0,0,3.5
17653,0.5487125260781358,0.17263884795149287,19.0,1,4.3
17654,0.9845388814266531,0.3368562886858393,5.0,0,3.6
17655,0.6558829413277714,0.13684786727862241,5.0,1,3.9
17656,0.5429967705981538,0.6737125773716786,11.0,3,4.4
17657,0.47583664370838274,0.03052760116215425,5.0,1,3.5
17658,0.09716784315966986,0.03684365657501365,56.0,4,4.4
17659,0.5787202423480329,0.7710850983199293,17.0,3,4.3
17660,0.12860449829956266,0.03158027706429767,5.0,4,4.1
17661,0.15718327569946666,0.05789717461787869,50.0,4,4.1
17662,0.6001543253979609,0.026316897553581242,5.0,1,3.6
17663,0.18576205309936888,0.05052844330287609,5.0,4,4.0
17664,0.10288359863965013,0.2905385489915364,67.0,4,4.2
17665,0.5058443599782807,0.1421112467893384,5.0,1,3.6
17666,0.22434340258923768,0.1305318118657628,49.0,4,5.3
17667,0.6144437140979111,0.11053096972504117,21.0,1,3.6
17668,0.23291703580920942,0.4600193692365995,45.0,2,3.9
17669,0.5358520762481787,0.6931870815613288,75.0,3,4.8
17670,0.25863793546912195,0.042107036085730076,5.0,4,3.6
17671,0.5244205652882181,0.21579855993936592,5.0,1,3.5
17672,0.24720642450915964,0.16948082024506284,37.0,4,4.4
17673,0.06716012688977191,0.016316476483220432,84.0,4,5.1
17674,0.1586122145694615,0.0668449197860963,32.0,4,4.6
17675,0.23005915806921795,0.0736873131500273,100.0,4,4.0
17676,0.24434854676916995,0.04684407764537468,149.0,4,4.8
17677,0.2314880969392128,0.06421323003073809,26.0,4,4.7
17678,0.2672115686890919,0.05316013305823408,5.0,4,3.8
17679,0.11431510959961155,0.07052928544359771,10.0,4,4.2
17680,0.14289388699951466,0.30422333571939886,90.0,4,4.3
17681,0.32865594009888266,0.12105772874647358,5.0,4,3.7
17682,0.14575176473950524,0.07737167880752871,59.0,4,4.2
17683,0.4772655825783785,0.0736873131500273,5.0,1,3.8
17684,0.5730044868680526,0.10263590045896676,5.0,1,3.7
17685,0.9259523877568521,0.9626721125100004,33.0,3,4.1
17686,0.3243691234888981,0.18948166238578468,8.0,4,3.7
17687,0.5215626875482275,0.16684913048970507,5.0,1,3.5
17688,0.25149324111914506,0.021053518042865038,45.0,4,5.0
17689,0.488697093538339,0.945302960124637,40.0,3,4.7
17690,0.5372810151181735,0.9542507052928544,55.0,3,4.5
17691,0.5515704038181255,0.25369489241652277,30.0,1,4.2
17692,0.7230430682175424,0.9705671817760746,28.0,3,4.5
17693,0.3615215341087712,0.913196345109268,24.0,3,4.1
17694,0.7859163784973289,0.18421828287506847,5.0,0,3.5
17695,0.5058443599782807,0.0626342161775233,36.0,1,4.4
17696,0.3515189620188055,0.19369236599435768,10.0,1,4.7
17697,0.6473093081077996,0.05316013305823408,10.0,1,4.2
17698,0.6716012688977173,0.04631773969430286,37.0,1,4.3
17699,0.6873195964676642,0.04263337403680145,5.0,1,3.6
17700,0.3329427567088681,0.19369236599435768,5.0,4,4.8
17701,0.24863536337915537,0.045265063792159665,156.0,4,5.0
17702,0.6844617187276736,0.041580698134658256,5.0,1,3.9
17703,0.5201337486782327,0.07000294749252589,5.0,1,3.7
17704,0.5229916264182224,0.06421323003073809,5.0,1,3.7
17705,0.5215626875482275,0.0689502715903827,5.0,1,3.8
17706,0.5072732988482755,0.06421323003073809,24.0,1,5.5
17707,0.7573376010974258,0.005263379510716426,5.0,0,3.8
17708,0.32151124574890755,0.18948166238578468,34.0,4,4.2
17709,0.3443742676688295,0.19685039370078727,21.0,4,4.5
17710,0.4101054556886057,0.6242368099709461,28.0,2,4.5
17711,0.7859163784973289,0.15474335761505764,18.0,0,4.2
17712,0.25720899659912533,0.08421407217145993,5.0,4,4.0
17713,0.06287331027978649,0.7416101730599185,30.0,2,4.3
17714,0.46869194935840763,0.8905638132131881,28.0,3,4.4
17715,0.04143922722985938,0.09526716914396394,64.0,4,4.3
17716,0.6101568974879266,0.09368815529074914,5.0,1,3.6
17717,0.6787459632476933,0.03842267042822867,5.0,1,3.7
17718,0.6773170243776985,0.04315971198787327,29.0,1,4.3
17719,0.011431510959961422,0.08895111373110454,53.0,4,4.4
17720,0.34294532879883466,0.026316897553581242,5.0,1,3.5
17721,0.33151381783887324,0.1973767316518591,17.0,4,4.8
17722,0.04001028835986453,0.09210914143753435,55.0,4,4.7
17723,0.4601183161384359,0.1515853299086276,5.0,1,3.5
17724,0.051441799319825066,0.022106193945008457,70.0,4,5.3
17725,0.18576205309936888,0.14053223293612382,25.0,4,4.6
17726,0.7659112343173966,0.2042191250157901,8.0,0,4.4
17727,0.05001286044983022,0.09789885889932215,83.0,4,4.4
17728,0.048583921579835376,0.09000378963324773,60.0,4,5.0
17729,0.5715755479980569,0.16948082024506284,5.0,1,3.9
17730,0.04143922722985938,0.09158280348646253,42.0,4,4.8
17731,0.4572604383984462,0.8789843782896125,36.0,3,3.9
17732,0.04286816609985422,0.08789843782896134,5.0,4,4.1
17733,0.024291960789917688,0.09684618299717895,82.0,4,4.2
17734,0.028578777399904,0.09474083119289234,5.0,4,4.0
17735,0.05715755479980622,0.08684576192681792,21.0,4,5.4
17736,0.05001286044983022,0.09158280348646253,47.0,4,5.0
17737,0.41296333342859626,0.2663270032422418,23.0,1,4.5
17738,0.43011059986853795,0.8984588824792623,69.0,3,4.7
17739,0.33865851218884835,0.16053307507684544,19.0,4,4.4
17740,0.814495155897232,0.3373826266369109,5.0,0,4.1
17741,0.7644822954474018,0.06947660954145451,5.0,0,3.8
17742,0.80020576719728,0.11053096972504117,5.0,0,3.8
17743,0.4715498270983973,0.03158027706429767,12.0,1,3.6
17744,0.2643536909491022,0.22948334666722814,35.0,4,4.7
17745,0.22291446371924284,0.052107457156090664,157.0,4,4.3
17746,0.49727072675830986,0.717924965261695,39.0,3,5.0
17747,0.8402160555571445,0.08000336856288692,5.0,0,3.6
17748,0.42296590551856283,0.8816160680449703,45.0,3,5.0
17749,0.32865594009888266,0.37369994526085315,5.0,2,3.5
17750,0.7587665399674215,0.012632110825719023,5.0,0,3.8
17751,0.4572604383984462,0.37369994526085315,5.0,2,3.9
17752,0.6144437140979111,0.16842814434291964,5.0,1,4.1
17753,0.2857877739990293,0.21579855993936592,5.0,4,3.8
17754,0.844502872167129,0.4526506379215969,19.0,0,4.3
17755,0.32865594009888266,0.11053096972504117,5.0,4,3.8
17756,0.31436655139893244,0.11579434923575738,10.0,4,4.2
17757,0.1514675202194855,0.2836961556276054,77.0,4,4.7
17758,0.4572604383984462,0.30001263211082563,5.0,1,3.6
17759,0.14289388699951466,0.06316055412859489,5.0,4,4.0
17760,0.881655282787003,0.41159627773801,33.0,0,4.1
17761,0.8030636449372697,0.08105604446503012,6.0,0,4.3
17762,0.8173530336372217,0.0784243547096719,5.0,0,4.4
17763,0.5401388928581641,0.17105983409827785,5.0,1,3.8
17764,0.7587665399674215,0.17369152385363607,26.0,0,4.2
17765,0.17147266439941777,0.1273737841593332,63.0,4,4.1
17766,0.6287331027978631,0.02000084214072162,9.0,1,3.9
17767,0.5558572204281109,0.16895448229399146,5.0,1,4.5
17768,0.5215626875482275,0.36422586214156394,29.0,1,4.9
17769,0.30722185704895555,0.23948376773758895,32.0,4,4.4
17770,0.48583921579834843,0.04737041559644606,5.0,1,4.0
17771,0.4701208882284025,0.04947576740073267,17.0,1,4.7
17772,0.1371781315195344,0.07421365110109912,47.0,4,4.4
17773,0.5958675087879746,0.1257947703061182,7.0,1,4.4
17774,0.30722185704895555,0.22158827740115372,32.0,4,4.4
17775,0.7130404961275767,0.7537159459345655,33.0,3,4.5
17776,0.6144437140979111,0.16316476483220366,5.0,1,3.7
17777,0.5715755479980569,0.2000084214072173,5.0,1,3.9
17778,0.607299019747936,0.16527011663649005,18.0,1,3.8
17779,0.3486610842788149,0.1994820834561455,28.0,1,4.3
17780,0.8716527106970373,0.4000168428144344,5.0,0,3.9
17781,0.6001543253979609,0.11053096972504117,55.0,1,4.2
17782,0.5472835872081401,0.2036927870647185,30.0,1,4.6
17783,0.5601440370380963,0.17842856541328067,18.0,1,4.1
17784,0.8087794004172508,0.2136932081350793,5.0,0,3.8
17785,0.8016347060672748,0.8642469156596069,38.0,3,4.0
17786,0.7544797233574361,0.4137016295422964,22.0,0,5.0
17787,0.7744848675373674,0.12263674259968838,5.0,0,4.0
17788,0.607299019747936,0.1436902606425534,38.0,1,4.3
17789,0.3686662284587472,0.1979030696029307,34.0,1,4.7
17790,0.13860707038952924,0.09368815529074914,48.0,4,3.9
17791,0.4472578663084805,0.8621415638553205,20.0,3,4.2
17792,0.18576205309936888,0.04105436018358688,54.0,4,4.3
17793,0.3729530450687326,0.05684449871573527,10.0,1,4.2
17794,0.17004372552942204,0.09316181733967754,35.0,4,4.4
17795,0.04143922722985938,0.09158280348646253,41.0,4,4.7
17796,0.02143408304992711,0.06421323003073809,30.0,4,4.8
17797,0.027149838529907377,0.0678975956882395,33.0,4,4.6
17798,0.04001028835986453,0.055791822813592074,36.0,4,5.4
17799,0.0771626989797376,0.03315929091751224,5.0,4,4.0
17800,0.07859163784973244,0.03315929091751224,5.0,4,4.0
17801,0.7730559286673717,0.1436902606425534,5.0,0,4.3
17802,0.1686147866594272,0.0736873131500273,5.0,4,4.0
17803,0.3972450058586503,0.01684281443429203,28.0,1,4.7
17804,0.5444257094681504,0.03947534633037186,5.0,1,3.5
17805,0.5915806921779891,0.18106025516863888,34.0,1,4.8
17806,0.5872938755680037,0.16895448229399146,51.0,1,4.1
17807,0.22005658597925226,0.04105436018358688,163.0,4,4.1
17808,0.6830327798576787,0.1352688534254074,5.0,0,4.3
17809,0.5572861592981058,0.06316055412859489,5.0,1,3.8
17810,0.11288617072961671,0.06473956798180991,5.0,4,4.0
17811,0.3515189620188055,0.03789633247715685,5.0,1,3.8
17812,0.584435997828014,0.10842561792075456,7.0,1,3.5
17813,0.5944385699179788,0.10421491431218155,30.0,1,4.9
17814,0.2857877739990293,0.16527011663649005,10.0,4,4.5
17815,0.10145465976965529,0.062107878226451696,5.0,4,4.1
17816,0.11002829298962702,0.05737083666680709,8.0,4,4.4
17817,0.39867394472864515,0.3547517790222747,41.0,2,4.4
17818,0.407247577948616,0.35843614467977614,34.0,2,4.8
17819,0.3943871281186597,0.3536991031201313,44.0,2,4.3
17820,0.3872424337686837,0.3452776959029855,30.0,2,4.5
17821,0.09573890428967502,0.2752747484104594,68.0,4,4.6
17822,0.3343716955788638,0.035790980672870454,5.0,4,3.6
17823,0.5672887313880715,0.2079034906732915,18.0,1,4.3
17824,0.6487382469777945,0.7674007326624279,40.0,3,4.3
17825,0.027149838529907377,0.08579308602467473,5.0,4,4.3
17826,0.46154725500843075,0.9400395806139206,46.0,3,5.0
17827,0.9573890428967458,0.3389616404901259,10.0,0,4.1
17828,0.5658597925180766,0.17684955156006565,19.0,1,4.1
17829,0.08430739332971449,0.05737083666680709,83.0,4,4.1
17830,0.6430224914978142,0.021053518042865038,5.0,1,3.6
17831,0.5944385699179788,0.16684913048970507,20.0,1,4.4
17832,0.2214855248492471,0.3289612194197651,43.0,4,4.4
17833,0.7516218456174446,0.2126405322329361,33.0,0,4.2
17834,0.6401646137578236,0.021053518042865038,5.0,1,3.6
17835,0.06573118801977706,0.04684407764537468,47.0,4,4.1
17836,0.6415935526278194,0.019474504189650244,28.0,1,4.1
17837,0.5658597925180766,0.2126405322329361,29.0,1,5.1
17838,0.6144437140979111,0.015790138532148834,5.0,1,3.7
17839,0.5715755479980569,0.07895069266074373,5.0,1,3.8
17840,0.6501671858477893,0.026316897553581242,5.0,1,3.7
17841,0.6230173473178819,0.024737883700366226,5.0,1,3.5
17842,0.6401646137578236,0.021579855993936636,5.0,1,3.7
17843,0.6373067360178339,0.019474504189650244,10.0,1,5.0
17844,0.6387356748878288,0.02000084214072162,12.0,1,4.3
17845,0.6273041639278683,0.015263800581077014,21.0,1,3.8
17846,0.6330199194078485,0.02052718009179344,7.0,1,3.7
17847,0.6358777971478391,0.01736915238536363,25.0,1,5.1
17848,0.6430224914978142,0.15421701966398582,26.0,1,3.9
17849,0.6330199194078485,0.018948166238578423,18.0,1,5.3
17850,0.8287845445971822,0.2000084214072173,5.0,0,3.7
17851,0.6430224914978142,0.03158027706429767,5.0,1,3.6
17852,0.2429196078991751,0.0736873131500273,5.0,4,3.9
17853,0.2286302191992231,0.07895069266074373,5.0,4,3.6
17854,0.2314880969392128,0.05737083666680709,18.0,4,4.8
17855,0.24006173015918453,0.07158196134574091,30.0,4,4.2
17856,0.2857877739990293,0.263168975535812,5.0,4,4.6
17857,0.23863279128918968,0.07947703061181532,55.0,4,4.4
17858,0.2714983852990773,0.10000421070360854,5.0,4,3.9
17859,0.7744848675373674,0.853720156638174,2.0,3,4.7
17860,0.8087794004172508,0.8616152259042482,22.0,3,4.6
17861,0.6173015918379017,0.18263926902185346,38.0,1,5.6
17862,0.2214855248492471,0.05158111920501929,150.0,4,4.8
17863,0.35723471749878577,0.05789717461787869,5.0,1,3.7
17864,0.7887742562373194,0.16316476483220366,5.0,0,3.5
17865,0.7716269897973769,0.15790138532148723,6.0,0,4.4
17866,0.2286302191992231,0.06316055412859489,5.0,4,4.3
17867,0.8287845445971822,0.2052718009179333,5.0,0,3.6
17868,0.17147266439941777,0.04737041559644606,5.0,4,4.0
17869,0.3443742676688295,0.19211335214114267,10.0,4,4.5
17870,0.25720899659912533,0.06842393363931132,5.0,4,3.7
17871,0.23434597467920426,0.06473956798180991,34.0,4,5.1
17872,0.23434597467920426,0.06052886437323668,16.0,4,4.9
17873,0.8287845445971822,0.21053518042864972,5.0,0,3.6
17874,0.7158983738675664,0.8352983283506674,43.0,3,4.5
17875,0.025720899659912533,0.10737294201861136,62.0,4,4.3
17876,0.3029350404389701,0.11053096972504117,5.0,4,4.1
17877,0.20576719727930026,0.05842351256895029,5.0,4,3.7
17878,0.010002572089966577,0.09737252094825055,5.0,4,4.3
17879,0.6430224914978142,0.16316476483220366,5.0,1,4.3
17880,0.6458803692378048,0.09368815529074914,10.0,1,4.3
17881,0.5872938755680037,0.7426628489620617,71.0,3,4.4
17882,0.37438198393872746,0.2036927870647185,21.0,1,4.2
17883,0.6844617187276736,0.023158869847151653,5.0,1,3.5
17884,0.6044411420079454,0.02368520779822303,35.0,1,4.7
17885,0.13574919264953955,0.16684913048970507,41.0,4,4.5
17886,0.0,0.12632110825718978,5.0,4,4.2
17887,0.048583921579835376,0.09526716914396394,34.0,4,5.1
17888,0.18433311422937404,0.04789675354751788,5.0,4,4.1
17889,0.23005915806921795,0.05737083666680709,23.0,4,5.2
17890,0.5858649366980089,0.010526759021432408,5.0,1,3.5
17891,0.5744334257380483,0.1989557455050739,16.0,1,5.3
17892,0.295790346088995,0.04473872584108807,26.0,4,4.2
17893,0.4143922722985911,0.22474630510758353,6.0,1,3.8
17894,0.8430739332971342,0.43159711987873184,5.0,0,3.8
17895,0.41725015003858257,0.22527264305865513,33.0,1,4.7
17896,0.32151124574890755,0.15895406122363043,28.0,4,4.3
17897,0.23291703580920942,0.1336898395721926,61.0,4,5.1
17898,0.2714983852990773,0.131584487767906,5.0,4,3.8
17899,0.9573890428967458,0.3263295296644071,5.0,0,3.7
17900,0.3086507959189504,0.21895658764579573,31.0,4,4.3
17901,0.3200823068789127,0.22790433281401312,11.0,4,4.5
17902,0.674459146637707,0.14895364015326962,5.0,0,3.6
17903,0.43725529421851395,0.0668449197860963,10.0,1,4.2
17904,0.4601183161384359,0.21790391174365253,19.0,1,4.9
17905,0.5615729759080912,0.19000800033685628,30.0,1,4.8
17906,0.2529221799891408,0.21685123584150912,22.0,4,4.5
17907,0.563001914778086,0.2063244768200767,26.0,1,4.9
17908,0.41725015003858257,0.1421112467893384,5.0,1,3.7
17909,0.37723986167871804,0.21737757379258071,16.0,1,4.5
17910,0.3157954902689273,0.2184302496947239,32.0,4,5.0
17911,0.4572604383984462,0.21579855993936592,5.0,1,3.7
17912,0.3329427567088681,0.22369362920544034,5.0,4,3.5
17913,0.3243691234888981,0.21948292559686733,42.0,4,5.1
17914,0.511560115458261,0.9547770432439262,17.0,3,4.6
17915,0.9402417764568041,0.3389616404901259,10.0,0,4.3
17916,0.9345260209768229,0.3505410754137015,10.0,0,4.1
17917,0.9388128375868092,0.3410669922944123,5.0,0,3.8
17918,0.6001543253979609,0.15790138532148723,5.0,1,3.7
17919,0.5715755479980569,0.22106193945008212,5.0,1,3.7
17920,0.3343716955788638,0.22000926354793893,49.0,4,5.5
17921,0.8930867937469644,0.9947787275253694,33.0,3,4.9
17922,0.3172244291389221,0.21685123584150912,6.0,4,5.2
17923,0.3200823068789127,0.22053560149901053,24.0,4,4.8
17924,0.31436655139893244,0.2184302496947239,37.0,4,4.5
17925,0.34294532879883466,0.21579855993936592,11.0,4,3.6
17926,0.25863793546912195,0.146848288348983,10.0,4,4.9
17927,0.10002572089966044,0.06842393363931132,5.0,4,4.0
17928,0.6930353519476444,0.0610552023243085,5.0,1,3.7
17929,0.6001543253979609,0.16842814434291964,5.0,1,3.7
17930,0.26149581320911164,0.131584487767906,32.0,4,4.1
17931,0.2986482238289856,0.5668659733041392,35.0,2,5.3
17932,0.5715755479980569,0.18421828287506847,3.0,1,3.7
17933,0.34294532879883466,0.19474504189650088,5.0,4,3.7
17934,0.3686662284587472,0.21948292559686733,5.0,1,4.5
17935,0.3586636563687806,0.1952713798475727,11.0,1,4.9
17936,0.5529993426881203,0.2057981388690051,20.0,1,4.8
17937,0.35723471749878577,0.17369152385363607,5.0,1,3.9
17938,0.2672115686890919,0.15263800581077103,10.0,4,4.3
17939,0.6001543253979609,0.5073897848330455,5.0,2,3.7
17940,0.6044411420079454,0.18316560697292528,5.0,1,3.8
17941,0.25149324111914506,0.0678975956882395,5.0,4,3.8
17942,0.2857877739990293,0.04737041559644606,97.0,4,4.0
17943,0.5315652596381932,0.7516105941302791,25.0,3,4.8
17944,0.31436655139893244,0.5684449871573538,34.0,2,4.9
17945,0.4715498270983973,0.10000421070360854,5.0,1,3.6
17946,0.3086507959189504,0.5710766769127122,19.0,2,5.3
17947,0.7944900117172997,0.3631731862394205,5.0,0,3.9
17948,0.2557800577291305,0.17842856541328067,40.0,4,4.4
17949,0.9645337372467218,0.3410669922944123,5.0,0,4.4
17950,0.02143408304992711,0.09947787275253694,40.0,4,4.8
17951,0.3100797347889461,0.5742347046191416,37.0,2,4.8
17952,0.19433568631933973,0.9189860625710558,45.0,2,5.3
17953,0.3329427567088681,0.564234283548781,12.0,2,4.8
17954,0.3015061015689753,0.5710766769127122,35.0,2,5.3
17955,0.35723471749878577,0.18948166238578468,19.0,1,3.7
17956,0.3586636563687806,0.2036927870647185,29.0,1,5.0
17957,0.3729530450687326,0.2036927870647185,23.0,1,5.0
17958,0.4358263553485182,0.2010610973093605,5.0,1,3.6
17959,0.03143665513989369,0.11263632152932757,63.0,4,4.4
17960,0.3643794118487609,0.1979030696029307,20.0,1,4.1
17961,0.6230173473178819,0.17053349614720625,5.0,1,3.6
17962,0.3515189620188055,0.1926396900922145,5.0,1,3.6
17963,0.3086507959189504,0.1915870141900713,34.0,4,5.0
17964,0.36009259523877635,0.18948166238578468,7.0,1,3.5
17965,0.29007459060901475,0.16000673712577362,3.0,4,5.5
17966,0.3643794118487609,0.1963240557497159,6.0,1,3.7
17967,0.5858649366980089,0.18421828287506847,5.0,1,3.5
17968,0.34294532879883466,0.16842814434291964,5.0,4,3.9
17969,0.5744334257380483,0.19106067623899947,33.0,1,5.3
17970,0.6430224914978142,0.16842814434291964,5.0,1,3.7
17971,0.3643794118487609,0.19474504189650088,15.0,1,3.6
17972,0.3515189620188055,0.2026401111625753,12.0,1,4.5
17973,0.3643794118487609,0.1994820834561455,11.0,1,5.1
17974,0.3543768397587952,0.20053475935828868,21.0,1,5.0
17975,0.4143922722985911,0.131584487767906,5.0,1,3.5
17976,0.38152667828870346,0.2026401111625753,5.0,1,3.7
17977,0.3658083507187575,0.2010610973093605,7.0,1,4.9
17978,0.3658083507187575,0.1926396900922145,18.0,1,3.7
17979,0.3515189620188055,0.1952713798475727,2.0,1,3.7
17980,0.34294532879883466,0.24211545749294716,5.0,4,3.5
17981,0.3786688005487129,0.2084298286243631,18.0,1,3.7
17982,0.30007716269898044,0.14737462630005482,5.0,4,3.6
17983,0.3643794118487609,0.1989557455050739,24.0,1,4.7
17984,0.6187305307078965,0.7358204555981303,33.0,3,4.5
17985,0.35723471749878577,0.19474504189650088,29.0,1,3.6
17986,0.563001914778086,0.15790138532148723,5.0,1,3.8
17987,0.25149324111914506,0.06842393363931132,5.0,4,3.7
17988,0.3558057786287909,0.2036927870647185,5.0,1,3.5
17989,0.5558572204281109,0.19685039370078727,33.0,1,4.7
17990,0.5787202423480329,0.19421870394542928,13.0,1,4.8
17991,0.5787202423480329,0.1952713798475727,16.0,1,6.0
17992,0.6258752250578734,0.7679270706134997,62.0,3,4.5
17993,0.5444257094681504,0.711082571897764,33.0,3,4.3
