No,Earthquake Code,Date of occurrence,Time of occurrence,Latitude,Longitude,Depth,"xM            The largest value among the given magnitude (MD, ML, Mw, Ms, Mb) values.",MD,ML,Mw,Ms,Mb,Type,Location
16665,1.98E+13,1979.01.06,17:03.3,36.41,26.8,146,3.8,0,3.7,,0,3.8,Ke,AKDENIZ
16666,1.98E+13,1978.12.31,09:19.8,39.17,27.36,10,3.6,0,0,,0,3.6,Ke,KADIKOY-BERGAMA (IZMIR) [South West  1.4 km]
16667,1.98E+13,1978.12.22,53:23.0,36.6,28.38,12,4.3,0,4,,0,4.3,Ke,AKDENIZ
16668,1.98E+13,1978.12.21,59:02.8,37.54,30.05,0,3.7,0,0,,0,3.7,Ke,KARACAL- (BURDUR) [South West  2.8 km]
16669,1.98E+13,1978.12.06,09:18.0,40.5,34.97,17,4.6,0,0,,0,4.6,Ke,ESKIEKIN- (�ORUM) [South West  2.3 km]
16670,1.98E+13,1978.12.04,12:37.6,38.07,37.43,37,5,0,0,,4.6,5,Ke,AGCASAR-NURHAK (KAHRAMANMARAS) [East 7.1 km]
16671,1.98E+13,1978.11.28,02:18.7,36.04,26.39,114,5,0,0,,4.5,5,Ke,AKDENIZ
16672,1.98E+13,1978.11.25,57:25.0,39.9,44.1,10,4.4,0,0,,0,4.4,Ke,ASAGIERHACI- (IGDIR) [North East  1.8 km]
16673,1.98E+13,1978.11.25,34:34.3,39.1,26.65,0,3.9,0,3.6,,0,3.9,Ke,ALTINOVA A�IKLARI-BALIKESIR (EGE DENIZI)
16674,1.98E+13,1978.11.24,06:00.0,38.6,32,10,3.7,0,0,,0,3.7,Ke,BUYUKOBA-ILGIN (KONYA) [North West  8.2 km]
16675,1.98E+13,1978.11.23,16:14.0,38.33,26.56,8,3.7,0,0,,0,3.7,Ke,KADIOVACIK-URLA (IZMIR) [South East  1.5 km]
16676,1.98E+13,1978.11.16,44:33.0,36.8,29.06,0,3.5,0,0,,0,3.5,Ke,KARACAOREN-FETHIYE (MUGLA) [South East  5.6 km]
16677,1.98E+13,1978.11.15,48:54.3,35.22,28,33,4.1,0,0,,0,4.1,Ke,AKDENIZ
16678,1.98E+13,1978.11.12,16:01.0,41.3,34.3,0,3.9,0,0,,0,3.9,Ke,BEKIRLI-TASKOPRU (KASTAMONU) [South East  2.2 km]
16679,1.98E+13,1978.11.12,18:40.0,36.93,27.85,10,3.8,0,0,,0,3.8,Ke,G�KOVA K�RFEZI (AKDENIZ)
16680,1.98E+13,1978.11.11,47:36.9,37.4,38.1,33,4.5,0,0,,0,4.5,Ke,DELILER-BOZOVA (SANLIURFA) [North East  0.9 km]
16681,1.98E+13,1978.11.11,45:55.8,38.1,38.44,40,4.1,0,0,,0,4.1,Ke,KARAGOL-CELIKHAN (ADIYAMAN) [North East  3.4 km]
16682,1.98E+13,1978.11.06,33:38.0,35.9,27.2,33,4.2,0,4.2,,0,3.7,Ke,AKDENIZ
16683,1.98E+13,1978.11.03,35:03.4,40.91,32.35,10,4.2,0,0,,0,4.2,Ke,ADILLER-ESKIPAZAR (KARAB�K) [North West  3.1 km]
16684,1.98E+13,1978.11.03,45:22.0,35.03,27.82,73,4,0,0,,0,4,Ke,AKDENIZ
16685,1.98E+13,1978.10.31,01:31.8,36.21,26.98,149,3.7,0,0,,0,3.7,Ke,AKDENIZ
16686,1.98E+13,1978.10.29,48:08.7,39.91,29.36,10,3.8,0,0,,0,3.8,Ke,SORGUN-KELES (BURSA) [North East  4.4 km]
16687,1.98E+13,1978.10.29,14:39.0,36.04,27.24,9,4.1,0,4,,0,4.1,Ke,AKDENIZ
16688,1.98E+13,1978.10.28,05:13.3,36.67,29.22,0,3.6,0,0,,0,3.6,Ke,KARACULHA-FETHIYE (MUGLA) [North East  2.1 km]
16689,1.98E+13,1978.10.25,15:29.3,36.69,27.07,167,4.3,0,0,,0,4.3,Ke,ONIKI ADALAR (AKDENIZ)
16690,1.98E+13,1978.10.25,56:29.0,39.74,29.3,10,3.6,0,0,,0,3.6,Ke,ESEN-TAVSANLI (K�TAHYA) [North West  2.3 km]
16691,1.98E+13,1978.10.23,01:51.3,37.19,31.46,10,3.5,0,0,,0,3.5,Ke,BASLAR-IBRADI (ANTALYA) [North West  5.8 km]
16692,1.98E+13,1978.10.20,14:34.2,37.03,28.1,9,3.6,0,0,,0,3.6,Ke,KULTAK-MILAS (MUGLA) [South East  5.5 km]
16693,1.98E+13,1978.10.20,42:18.4,37.06,28.09,6,3.5,0,0,,0,3.5,Ke,ZEYTIN- (MUGLA) [South East  3.2 km]
16694,1.98E+13,1978.10.12,11:13.0,41.07,33.21,2,4.1,0,0,,0,4.1,Ke,CERCILER-ARAC (KASTAMONU) [South East  2.3 km]
16695,1.98E+13,1978.10.07,53:41.5,36.84,28.96,0,3.5,0,0,,0,3.5,Ke,SABUNLU-DALAMAN (MUGLA) [North 1.8 km]
16696,1.98E+13,1978.10.07,18:43.5,36.1,26.99,10,4,0,4,,0,0,Ke,AKDENIZ
16697,1.98E+13,1978.10.07,49:39.0,35.8,27.4,33,4,0,4,,0,0,Ke,AKDENIZ
16698,1.98E+13,1978.10.04,15:02.3,38.83,26.74,10,3.7,0,3.6,,0,3.7,Ke,CANDARLI K�RFEZI (EGE DENIZI)
16699,1.98E+13,1978.10.03,55:04.2,37.68,29.3,10,4.1,0,0,,0,4.1,Ke,KOCAPINAR-SERINHISAR (DENIZLI) [North West  6.8 km]
16700,1.98E+13,1978.10.02,36:37.0,36.97,28.5,10,3.8,0,0,,0,3.8,Ke,CORUS-ULA (MUGLA) [South East  2.9 km]
16701,1.98E+13,1978.10.01,04:53.0,37.35,30.9,8,3.6,0,0,,0,3.6,Ke,KIZILLI-BUCAK (BURDUR) [South East  4.6 km]
16702,1.98E+13,1978.09.30,50:17.0,37.5,29.2,10,3.8,0,0,,0,3.8,Ke,AYDOGDU-TAVAS (DENIZLI) [South East  3.4 km]
16703,1.98E+13,1978.09.30,15:55.0,37.5,29.2,0,3.5,0,0,,0,3.5,Ke,AYDOGDU-TAVAS (DENIZLI) [South East  3.4 km]
16704,1.98E+13,1978.09.29,25:02.7,35.2,27.17,10,4.3,0,4.3,,0,0,Ke,AKDENIZ
16705,1.98E+13,1978.09.29,56:50.9,35.13,27.16,75,4.2,0,4.2,,0,3.8,Ke,AKDENIZ
16706,1.98E+13,1978.09.29,03:55.5,35.24,27.08,52,4.3,0,4.3,,0,4,Ke,AKDENIZ
16707,1.98E+13,1978.09.25,37:18.5,38.49,27.32,44,4.2,0,4.2,,0,3.7,Ke,YAKAKOY-BORNOVA (IZMIR) [South West  2.4 km]
16708,1.98E+13,1978.09.24,33:08.9,35.34,27.15,58,4.1,0,4.1,,0,0,Ke,AKDENIZ
16709,1.98E+13,1978.09.24,23:36.9,37.87,26.94,10,4,0,3.6,,0,4,Ke,KUSADASI K�RFEZI (EGE DENIZI)
16710,1.98E+13,1978.09.21,29:19.0,38.03,38.47,26,4.2,0,0,,0,4.2,Ke,HUSEYINLI-SINCIK (ADIYAMAN) [South 3.2 km]
16711,1.98E+13,1978.09.21,36:12.0,36.5,29,10,3.6,0,0,,0,3.6,Ke,�L�DENIZ A�IKLARI-MUGLA (AKDENIZ)
16712,1.98E+13,1978.09.21,37:48.0,37.97,38.59,22,4.5,0,0,,0,4.5,Ke,CATBAHCE-SINCIK (ADIYAMAN) [South West  1.3 km]
16713,1.98E+13,1978.09.21,58:46.0,38.34,30.7,1,3.5,0,0,,0,3.5,Ke,DEMIRBEL-SUHUT (AFYONKARAHISAR) [South West  2.4 km]
16714,1.98E+13,1978.09.21,08:49.0,38.06,38.85,31,4.6,0,0,,0,4.6,Ke,KAYADERE-PUTURGE (MALATYA) [South East  2.7 km]
16715,1.98E+13,1978.09.20,39:14.0,37.33,29.25,7,3.8,0,0,,0,3.8,Ke,OREN-ACIPAYAM (DENIZLI) [North West  2.9 km]
16716,1.98E+13,1978.09.18,25:26.4,36.64,28.93,0,3.8,0,0,,0,3.8,Ke,FETHIYE K�RFEZI (AKDENIZ)
16717,1.98E+13,1978.09.18,34:57.0,36.91,29.28,29,4,0,0,,0,4,Ke,TASCILAR-CAMELI (DENIZLI) [South East  3.3 km]
16718,1.98E+13,1978.09.17,34:41.0,38.83,27.86,1,3.7,0,0,,0,3.7,Ke,PINARCIK-AKHISAR (MANISA) [South West  1.7 km]
16719,1.98E+13,1978.09.08,57:25.0,36.5,26.8,10,3.8,0,3.8,,0,0,Ke,AKDENIZ
16720,1.98E+13,1978.09.03,04:05.4,40.65,29.6,33,3.7,0,0,,0,3.7,Ke,KARAPINAR-KARAMURSEL (KOCAELI) [South West  1.9 km]
16721,1.98E+13,1978.09.02,32:28.0,40.5,30.1,10,3.9,0,0,,0,3.9,Ke,HAYRETTIN-PAMUKOVA (SAKARYA) [South East  0.9 km]
16722,1.98E+13,1978.09.01,09:10.5,40.64,29.99,0,3.5,0,0,,0,3.5,Ke,SERINDERE-BASISKELE (KOCAELI) [North West  1.2 km]
16723,1.98E+13,1978.08.30,52:08.0,36.9,30.6,10,4.1,0,0,,0,4.1,Ke,BAHTILI-KONYAALTI (ANTALYA) [North East  2.6 km]
16724,1.98E+13,1978.08.26,40:43.0,41.2,33.4,0,4,0,0,,0,4,Ke,BELKAVAK-ARAC (KASTAMONU) [West 1.1 km]
16725,1.98E+13,1978.08.26,01:04.4,35.61,31.24,10,3.9,0,0,,0,3.9,Ke,AKDENIZ
16726,1.98E+13,1978.08.23,50:26.7,36.94,28.31,6,3.8,0,0,,0,3.8,Ke,CAMLI-MARMARIS (MUGLA) [South East  6.1 km]
16727,1.98E+13,1978.08.22,48:11.0,41.94,43.87,4,4.8,0,0,,0,4.8,Ke,G�RCISTAN
16728,1.98E+13,1978.08.22,29:32.9,36.39,27.67,105,4,0,4,,0,3.9,Ke,ONIKI ADALAR (AKDENIZ)
16729,1.98E+13,1978.08.21,40:00.0,36,28.9,0,3.7,0,0,,0,3.7,Ke,AKDENIZ
16730,1.98E+13,1978.08.20,36:05.3,36.4,29.04,0,3.7,0,0,,0,3.7,Ke,�L�DENIZ A�IKLARI-MUGLA (AKDENIZ)
16731,1.98E+13,1978.08.20,11:21.9,36.8,29.08,10,4.3,0,0,,0,4.3,Ke,DARIYERI-DALAMAN (MUGLA) [South 5.4 km]
16732,1.98E+13,1978.08.16,51:45.1,40.81,30.33,10,3.7,0,0,,0,3.7,Ke,KURUCESME-SERDIVAN (SAKARYA) [North East  2.8 km]
16733,1.98E+13,1978.08.15,04:22.0,41.25,43.99,8,4.7,0,0,,4.5,4.7,Ke,AZERBAYCAN
16734,1.98E+13,1978.08.14,37:58.0,40.3,33.8,10,4.1,0,0,,0,4.1,Ke,KIYIHALILINCELI-SULAKYURT (KIRIKKALE) [South East  2.6 km]
16735,1.98E+13,1978.08.10,53:21.0,39.02,29.72,24,3.9,0,0,,0,3.9,Ke,CUKUROREN-GEDIZ (K�TAHYA) [North West  3.0 km]
16736,1.98E+13,1978.08.08,14:51.2,36.47,27.56,112,3.8,0,0,,0,3.8,Ke,AKDENIZ
16737,1.98E+13,1978.08.07,20:32.0,40.2,26.1,10,3.7,0,0,,0,3.7,Ke,KEMALYERI A�IKLARI-�ANAKKALE (EGE DENIZI)
16738,1.98E+13,1978.08.04,00:57.5,38.34,27.16,10,3.7,0,0,,0,3.7,Ke,GAZIEMIR (IZMIR) [North East  2.3 km]
16739,1.98E+13,1978.07.30,32:28.8,37.49,30.2,10,3.8,0,0,,0,3.8,Ke,YESILDAG- (BURDUR) [South West  4.3 km]
16740,1.98E+13,1978.07.29,59:26.8,37.48,30.25,0,3.6,0,0,,0,3.6,Ke,YESILDAG- (BURDUR) [South 2.7 km]
16741,1.98E+13,1978.07.29,53:47.0,38.2,31.5,10,3.5,0,0,,0,3.5,Ke,YAYLABELEN-AKSEHIR (KONYA) [South West  5.2 km]
16742,1.98E+13,1978.07.29,34:43.8,37.57,30.02,28,4.6,0,0,,4.4,4.6,Ke,DUGER- (BURDUR) [South West  1.2 km]
16743,1.98E+13,1978.07.17,24:38.7,36.14,28.6,19,3.5,0,0,,0,3.5,Ke,AKDENIZ
16744,1.98E+13,1978.07.10,21:28.9,39.88,29.19,5,3.6,0,0,,0,3.6,Ke,UZUNOZ-KELES (BURSA) [North West  1.6 km]
16745,1.98E+13,1978.07.07,47:17.8,37.15,28.1,0,3.5,0,0,,0,3.5,Ke,MEKE- (MUGLA) [North West  5.7 km]
16746,1.98E+13,1978.07.05,18:24.2,39.49,33.2,0,3.9,0,0,,0,3.9,Ke,BAHCEKARADALAK-BALA (ANKARA) [South East  2.1 km]
16747,1.98E+13,1978.07.04,20:31.0,39.5,33.3,10,4,0,0,,0,4,Ke,SIRAPINAR-BALA (ANKARA) [North East  8.1 km]
16748,1.98E+13,1978.07.04,39:16.5,39.45,33.19,23,4.9,0,0,,4.5,4.9,Ke,YENIYAPANSIHLI-BALA (ANKARA) [North East  1.4 km]
16749,1.98E+13,1978.07.02,50:28.0,38.5,31.2,10,3.7,0,0,,0,3.7,Ke,KIRCA-SULTANDAGI (AFYONKARAHISAR) [South West  3.4 km]
16750,1.98E+13,1978.06.27,45:17.8,41.23,44.04,10,4.4,0,0,,0,4.4,Ke,AZERBAYCAN
16751,1.98E+13,1978.06.24,51:30.0,35.3,31.1,0,4,0,0,,0,4,Ke,AKDENIZ
16752,1.98E+13,1978.06.22,54:27.7,40.88,27.89,0,3.5,0,0,,0,3.5,Ke,MARMARA EREGLISI A�IKLARI-TEKIRDAG (MARMARA DENIZI)
16753,1.98E+13,1978.06.17,40:37.0,37.54,28.81,0,4.8,0,0,,0,4.8,Ke,NARLI-KALE (DENIZLI) [East 1.8 km]
16754,1.98E+13,1978.06.16,10:15.1,39.29,29.07,1,3.6,0,0,,0,3.6,Ke,KATRANDAGI-EMET (K�TAHYA) [North 2.7 km]
16755,1.98E+13,1978.06.16,49:45.0,40.4,26.1,0,3.5,0,0,,0,3.5,Ke,SAROS K�RFEZI (EGE DENIZI)
16756,1.98E+13,1978.06.15,31:10.0,36.6,26.4,33,4.1,0,0,,0,4.1,Ke,AKDENIZ
16757,1.98E+13,1978.06.15,06:16.4,37.6,29.36,33,3.7,0,0,,0,3.7,Ke,AYAZ-SERINHISAR (DENIZLI) [North East  2.2 km]
16758,1.98E+13,1978.06.15,10:48.9,35.77,31.3,10,4.3,0,0,,0,4.3,Ke,AKDENIZ
16759,1.98E+13,1978.06.15,26:45.0,40.79,27.68,28,4.6,0,4.4,,0,4.6,Ke,MARMARA DENIZI
16760,1.98E+13,1978.06.13,25:17.9,36.3,31.9,33,3.8,0,0,,0,3.8,Ke,ANTALYA K�RFEZI (AKDENIZ)
16761,1.98E+13,1978.06.10,42:45.5,39,27.24,48,3.9,0,3.9,,0,0,Ke,IBRAHIMAGA-KINIK (IZMIR) [South West  2.1 km]
16762,1.98E+13,1978.06.08,17:55.0,38.7,26.4,0,3.5,0,0,,0,3.5,Ke,HASSEKI-KARABURUN (IZMIR) [North West  4.3 km]
16763,1.98E+13,1978.05.27,52:20.4,35.61,26.96,33,4,0,4,,0,0,Ke,AKDENIZ
16764,1.98E+13,1978.05.20,45:09.0,40.35,42.65,13,4.5,0,0,,0,4.5,Ke,YAGBASAN-SARIKAMIS (KARS) [South 2.4 km]
16765,1.98E+13,1978.05.19,08:44.8,39,29.35,10,3.5,0,0,,0,3.5,Ke,TEPEPINAR-GEDIZ (K�TAHYA) [South West  2.3 km]
16766,1.98E+13,1978.05.18,12:56.1,38.99,29.3,10,3.6,0,0,,0,3.6,Ke,GURLEK-GEDIZ (K�TAHYA) [South West  2.2 km]
16767,1.98E+13,1978.05.17,25:19.4,38.19,30.1,0,3.6,0,0,,0,3.6,Ke,CERITYAYLASI-DINAR (AFYONKARAHISAR) [North 0.7 km]
16768,1.98E+13,1978.05.17,02:03.0,36.7,27.3,10,3.8,0,0,,0,3.8,Ke,DAT�A A�IKLARI-MUGLA (AKDENIZ)
16769,1.98E+13,1978.05.15,24:56.2,38.66,31.1,0,3.8,0,0,,0,3.8,Ke,EBER-CAY (AFYONKARAHISAR) [North West  7.2 km]
16770,1.98E+13,1978.05.11,35:41.0,40.2,29.6,10,4.3,0,0,,0,4.3,Ke,KARACAAHMET-YENISEHIR (BURSA) [North East  2.1 km]
16771,1.98E+13,1978.05.09,43:12.2,39.66,28.61,10,3.8,0,0,,0,3.8,Ke,DURABEYLER-DURSUNBEY (BALIKESIR) [South East  1.7 km]
16772,1.98E+13,1978.05.08,56:27.0,37.98,27.7,0,3.6,0,0,,0,3.6,Ke,ISAFAKILAR-INCIRLIOVA (AYDIN) [North West  1.6 km]
16773,1.98E+13,1978.05.07,41:36.7,38.58,27.61,0,3.7,0,0,,0,3.7,Ke,HAMZABEYLI- (MANISA) [South West  0.1 km]
16774,1.98E+13,1978.05.05,18:36.6,39.28,26.79,0,4.1,0,3.8,,0,4.1,Ke,MUTLU-AYVALIK (BALIKESIR) [South East  2.6 km]
16775,1.98E+13,1978.04.30,09:54.0,38.88,30.8,0,3.7,0,0,,0,3.7,Ke,KARAKAYA-ISCEHISAR (AFYONKARAHISAR) [South West  2.0 km]
16776,1.98E+13,1978.04.28,51:47.0,38.8,31.5,10,3.6,0,0,,0,3.6,Ke,LEYLEKLI-EMIRDAG (AFYONKARAHISAR) [South 2.6 km]
16777,1.98E+13,1978.04.27,14:13.1,38.74,31.6,10,4,0,0,,0,4,Ke,SIRAM-YUNAK (KONYA) [North 2.7 km]
16778,1.98E+13,1978.04.24,49:33.0,38.05,27.71,10,4,0,0,,0,4,Ke,CUKURKOY-TIRE (IZMIR) [South East  1.3 km]
16779,1.98E+13,1978.04.22,41:29.0,40.5,28.8,10,3.5,0,0,,0,3.5,Ke,ARMUTLU (YALOVA) [South West  3.2 km]
16780,1.98E+13,1978.04.22,01:20.3,35.22,36.21,48,4,0,4,,0,3.9,Ke,SURIYE
16781,1.98E+13,1978.04.21,18:32.0,40.5,29.7,10,3.6,0,0,,0,3.6,Ke,INIKLI-IZNIK (BURSA) [North West  1.9 km]
16782,1.98E+13,1978.04.09,36:41.1,38.24,27.22,17,3.8,0,0,,0,3.8,Ke,YESILKOY-TORBALI (IZMIR) [South West  3.6 km]
16783,1.98E+13,1978.04.09,53:07.2,38.2,27.1,56,4.7,0,0,,4.6,4.7,Ke,SASAL-MENDERES (IZMIR) [North West  2.2 km]
16784,1.98E+13,1978.04.09,20:43.8,38.31,27.1,56,3.8,0,3.8,,0,0,Ke,TIRAZLI-KARABAGLAR (IZMIR) [South East  3.7 km]
16785,1.98E+13,1978.04.07,01:43.0,36.3,26.6,100,4,0,4,,0,0,Ke,AKDENIZ
16786,1.98E+13,1978.04.07,46:16.3,37.85,27.5,10,3.6,0,0,,0,3.6,Ke,GUMUSKOY-GERMENCIK (AYDIN) [South East  1.4 km]
16787,1.98E+13,1978.04.06,56:02.4,36.89,29.1,6,3.9,0,0,,0,3.9,Ke,DARIYERI-DALAMAN (MUGLA) [North East  4.8 km]
16788,1.98E+13,1978.04.04,03:03.0,37.04,29.07,0,3.7,0,0,,0,3.7,Ke,NARLI-DALAMAN (MUGLA) [North East  3.5 km]
16789,1.98E+13,1978.04.04,06:36.0,35.8,28.56,10,3.7,0,0,,0,3.7,Ke,AKDENIZ
16790,1.98E+13,1978.04.04,14:02.2,37,29.07,10,3.5,0,0,,0,3.5,Ke,NARLI-DALAMAN (MUGLA) [South East  1.3 km]
16791,1.98E+13,1978.04.04,26:47.9,36.93,29.12,11,3.7,0,0,,0,3.7,Ke,KARABAYIR-CAMELI (DENIZLI) [West 1.8 km]
16792,1.98E+13,1978.04.04,23:12.3,36.88,29.12,10,3.8,0,0,,0,3.8,Ke,DARIYERI-DALAMAN (MUGLA) [North East  4.8 km]
16793,1.98E+13,1978.04.04,55:02.9,40.39,26.2,10,3.7,0,0,,0,3.7,Ke,SAROS K�RFEZI (EGE DENIZI)
16794,1.98E+13,1978.04.03,43:18.6,36.73,28.88,0,3.5,0,0,,0,3.5,Ke,KARGINKURU-DALAMAN (MUGLA) [South East  4.9 km]
16795,1.98E+13,1978.04.03,44:16.6,37.2,28.99,10,4.9,0,0,,0,4.9,Ke,UZUNOLUK-BEYAGAC (DENIZLI) [South East  5.0 km]
16796,1.98E+13,1978.04.03,13:13.0,36.9,28.8,10,3.6,0,0,,0,3.6,Ke,BEYOBASI-KOYCEGIZ (MUGLA) [South East  2.8 km]
16797,1.98E+13,1978.04.02,16:36.0,36.38,28.92,10,3.8,0,0,,0,3.8,Ke,�L�DENIZ A�IKLARI-MUGLA (AKDENIZ)
16798,1.98E+13,1978.04.01,05:49.7,38.89,34.16,10,3.5,0,0,,0,3.5,Ke,DEDELI- (KIRSEHIR) [South East  4.5 km]
16799,1.98E+13,1978.03.30,23:07.0,38.72,26.97,10,3.7,0,0,,0,3.7,Ke,BOZKOY-ALIAGA (IZMIR) [East 0.4 km]
16800,1.98E+13,1978.03.28,07:49.6,39.46,26.36,8,3.9,0,0,,0,3.9,Ke,EDREMIT K�RFEZI (EGE DENIZI)
16801,1.98E+13,1978.03.22,40:57.7,39.43,26.3,11,3.7,0,3.7,,0,0,Ke,EDREMIT K�RFEZI (EGE DENIZI)
16802,1.98E+13,1978.03.21,38:23.9,36.94,31.01,110,3.8,0,0,,0,3.8,Ke,KAYABURNU-SERIK (ANTALYA) [North East  0.6 km]
16803,1.98E+13,1978.03.14,07:12.6,36.98,28.7,4,3.7,0,0,,0,3.7,Ke,YESILKOY-KOYCEGIZ (MUGLA) [South West  1.8 km]
16804,1.98E+13,1978.03.13,06:41.0,37.81,26.88,5,4.7,0,4,,0,4.7,Ke,SISAM ADASI (EGE DENIZI)
16805,1.98E+13,1978.03.12,36:44.1,40.86,28.06,10,3.5,0,0,,0,3.5,Ke,MARMARA DENIZI
16806,1.98E+13,1978.03.10,01:02.4,38.2,32.2,33,4.3,0,0,,0,4.3,Ke,SOGUTOZU-KADINHANI (KONYA) [North East  3.1 km]
16807,1.98E+13,1978.03.01,27:59.5,40.97,42.9,38,4.3,0,0,,0,4.3,Ke,CALABAS- (ARDAHAN) [North East  1.0 km]
16808,1.98E+13,1978.03.01,51:05.9,36.97,27.15,94,4.7,0,4.3,,0,4.7,Ke,ONIKI ADALAR (AKDENIZ)
16809,1.98E+13,1978.02.28,40:04.0,36.7,27.6,10,4.1,0,4.1,,0,0,Ke,MESUDIYE-DATCA (MUGLA) [East 2.7 km]
16810,1.98E+13,1978.02.27,36:47.4,38.85,27.8,10,3.9,0,0,,0,3.9,Ke,RAHMIYE-AKHISAR (MANISA) [South East  1.6 km]
16811,1.98E+13,1978.02.24,47:33.8,39.21,26.39,5,4.3,0,3.7,,0,4.3,Ke,MIDILLI ADASI (EGE DENIZI)
16812,1.98E+13,1978.02.24,51:26.9,37.84,32.66,41,4.4,0,0,,0,4.4,Ke,ABDITOLU-CUMRA (KONYA) [North West  13.7 km]
16813,1.98E+13,1978.02.23,29:01.1,40.35,26.37,10,3.6,0,0,,0,3.6,Ke,BESYOL-ECEABAT (�ANAKKALE) [North East  3.1 km]
16814,1.98E+13,1978.02.20,26:31.9,36.83,29.03,10,3.6,0,0,,0,3.6,Ke,COGMEN-DALAMAN (MUGLA) [South 2.5 km]
16815,1.98E+13,1978.02.20,52:24.8,38.42,27.22,11,3.7,0,0,,0,3.7,Ke,GOKDERE-BORNOVA (IZMIR) [North West  4.8 km]
16816,1.98E+13,1978.02.19,08:30.6,35.18,27.99,79,3.8,0,0,,0,3.8,Ke,AKDENIZ
16817,1.98E+13,1978.02.17,41:13.4,37.23,28.31,0,3.5,0,0,,0,3.5,Ke,AKCAOVA- (MUGLA) [South East  1.6 km]
16818,1.98E+13,1978.02.16,08:48.1,35.95,28.59,0,3.5,0,0,,0,3.5,Ke,AKDENIZ
16819,1.98E+13,1978.02.15,47:53.2,39.69,39.67,42,4.4,0,0,,0,4.4,Ke,CADIRTEPE-UZUMLU (ERZINCAN) [South 2.2 km]
16820,1.98E+13,1978.02.15,27:43.7,39.76,40.01,54,4.6,0,0,,0,4.6,Ke,BUYUKYAYLAKOYU-CAYIRLI (ERZINCAN) [South East  1.1 km]
16821,1.98E+13,1978.02.15,17:39.4,39.67,39.88,48,4.7,0,0,,4.5,4.7,Ke,PINARLIKAYA-UZUMLU (ERZINCAN) [North East  2.7 km]
16822,1.98E+13,1978.02.13,31:24.5,40.14,28.74,10,4.2,0,4.2,,0,0,Ke,UNCUKURU-NILUFER (BURSA) [North East  2.5 km]
16823,1.98E+13,1978.02.13,48:30.1,40.15,28.6,10,3.9,0,0,,0,3.9,Ke,ULUBAT G�L�
16824,1.98E+13,1978.02.12,14:17.9,36.97,28.76,0,3.9,0,0,,0,3.9,Ke,ZEYTINALANI-KOYCEGIZ (MUGLA) [North East  2.9 km]
16825,1.98E+13,1978.02.11,53:25.2,38.39,31.85,0,3.9,0,0,,0,3.9,Ke,CAVUSCUGOL-ILGIN (KONYA) [South West  0.4 km]
16826,1.98E+13,1978.02.11,05:03.9,40.47,29.79,0,3.5,0,0,,0,3.5,Ke,HISARDERE-IZNIK (BURSA) [North East  1.5 km]
16827,1.98E+13,1978.02.10,53:56.3,35.49,26.71,66,4,0,4,,0,0,Ke,AKDENIZ
16828,1.98E+13,1978.02.10,07:43.1,39.54,26.13,0,3.7,0,0,,0,3.7,Ke,GULPINAR-AYVACIK (�ANAKKALE) [North East  1.3 km]
16829,1.98E+13,1978.02.09,10:36.6,37.07,36.84,42,4.4,0,0,,0,4.4,Ke,KIRKPINAR-NURDAGI (GAZIANTEP) [North West  2.6 km]
16830,1.98E+13,1978.02.07,34:33.0,38,27.6,0,4,0,0,,0,4,Ke,HABIBLER-GERMENCIK (AYDIN) [North 1.0 km]
16831,1.98E+13,1978.02.07,05:25.0,39,43.6,55,4.3,0,0,,0,4.3,Ke,UNSELI-MURADIYE (VAN) [North East  2.5 km]
16832,1.98E+13,1978.02.06,48:48.0,39.3,44.5,33,4.5,0,0,,0,4.5,Ke,SARICAVUS-DOGUBAYAZIT (AGRI) [South East  16.1 km]
16833,1.98E+13,1978.02.04,33:15.7,38.57,27.04,0,3.8,0,0,,0,3.8,Ke,MENEMEN (IZMIR) [South West  5.2 km]
16834,1.98E+13,1978.02.02,48:15.0,39.02,27.97,10,3.8,0,0,,0,3.8,Ke,MUSTULLAR-AKHISAR (MANISA) [South East  3.2 km]
16835,1.98E+13,1978.02.02,35:45.0,40.42,30.15,0,3.5,0,0,,0,3.5,Ke,TASOLUK-GEYVE (SAKARYA) [South East  0.2 km]
16836,1.98E+13,1978.02.01,08:07.6,39.05,27.69,10,3.7,0,0,,0,3.7,Ke,BAKIR-KIRKAGAC (MANISA) [South West  3.5 km]
16837,1.98E+13,1978.02.01,50:32.0,39.7,28.8,0,3.6,0,0,,0,3.6,Ke,GEYNIK-BUYUKORHAN (BURSA) [North 0.5 km]
16838,1.98E+13,1978.02.01,43:01.0,37.4,28.8,0,3.6,0,0,,0,3.6,Ke,HABIBLER-KALE (DENIZLI) [North West  3.0 km]
16839,1.98E+13,1978.01.31,38:07.0,39.06,28.1,9,3.6,0,0,,0,3.6,Ke,HANPASA-AKHISAR (MANISA) [North West  1.0 km]
16840,1.98E+13,1978.01.28,13:33.3,38.11,28.26,10,3.6,0,0,,0,3.6,Ke,YUKARIAKTEPE-BEYDAG (IZMIR) [North 0.7 km]
16841,1.98E+13,1978.01.28,19:07.7,39.51,43.7,56,4.4,0,0,,0,4.4,Ke,BOYALAN-DIYADIN (AGRI) [North 1.9 km]
16842,1.98E+13,1978.01.27,41:45.0,39,27.7,10,3.5,0,0,,0,3.5,Ke,YATAGAN-AKHISAR (MANISA) [South West  2.3 km]
